dataset	model	is_cloud	file_id	ref_words_clinical	errors_clinical	wer_clinical	ref_words_whisper	errors_whisper	wer_whisper
figshare-osce	google	1	RES0093	1549	245	0.158167	1606	297	0.184932
figshare-osce	google	1	RES0094	772	111	0.143782	793	137	0.172762
figshare-osce	google	1	RES0095	1419	277	0.195208	1467	316	0.215406
figshare-osce	google	1	RES0096	1233	236	0.191403	1292	292	0.226006
figshare-osce	google	1	RES0097	1322	254	0.192133	1381	303	0.219406
figshare-osce	google	1	RES0098	1424	137	0.096208	1474	177	0.120081
figshare-osce	google	1	RES0099	1508	209	0.138594	1554	253	0.162806
figshare-osce	google	1	RES0100	1715	186	0.108455	1767	232	0.131296
figshare-osce	google	1	RES0101	1379	139	0.100798	1430	186	0.130070
figshare-osce	google	1	RES0102	1960	206	0.105102	2025	264	0.130370
figshare-osce	google	1	RES0103	1051	116	0.110371	1100	150	0.136364
figshare-osce	google	1	RES0104	1485	147	0.098990	1563	207	0.132438
figshare-osce	google	1	RES0105	1666	176	0.105642	1738	229	0.131761
figshare-osce	google	1	RES0106	1242	113	0.090982	1307	186	0.142311
figshare-osce	google	1	RES0107	1516	117	0.077177	1596	207	0.129699
figshare-osce	google	1	RES0108	903	107	0.118494	950	155	0.163158
figshare-osce	google	1	RES0109	795	96	0.120755	845	137	0.162130
figshare-osce	google	1	RES0112	807	100	0.123916	835	136	0.162874
figshare-osce	google	1	RES0113	1046	115	0.109943	1079	151	0.139944
figshare-osce	google	1	RES0114	1586	215	0.135561	1673	286	0.170950
figshare-osce	google	1	RES0116	1521	248	0.163051	1588	312	0.196474
figshare-osce	google	1	RES0117	909	111	0.122112	951	146	0.153523
figshare-osce	google	1	RES0119	1307	120	0.091813	1359	168	0.123620
figshare-osce	google	1	RES0120	1322	114	0.086233	1381	134	0.097031
figshare-osce	google	1	RES0121	925	102	0.110270	962	114	0.118503
figshare-osce	google	1	RES0122	1023	159	0.155425	1046	173	0.165392
figshare-osce	google	1	RES0123	1670	262	0.156886	1716	287	0.167249
figshare-osce	google	1	RES0124	1675	268	0.160000	1729	297	0.171776
figshare-osce	google	1	RES0125	1578	240	0.152091	1638	257	0.156899
figshare-osce	google	1	RES0126	1787	293	0.163962	1858	369	0.198601
figshare-osce	google	1	RES0127	1404	211	0.150285	1461	261	0.178645
figshare-osce	google	1	RES0128	1041	158	0.151777	1095	210	0.191781
figshare-osce	google	1	RES0129	1020	128	0.125490	1078	173	0.160482
figshare-osce	google	1	RES0130	1271	165	0.129819	1329	184	0.138450
figshare-osce	google	1	RES0131	1159	153	0.132010	1231	164	0.133225
figshare-osce	google	1	RES0132	1260	207	0.164286	1309	220	0.168067
figshare-osce	google	1	RES0134	1615	189	0.117028	1679	204	0.121501
figshare-osce	google	1	RES0135	1160	148	0.127586	1224	162	0.132353
figshare-osce	google	1	RES0136	1198	137	0.114357	1243	171	0.137570
figshare-osce	google	1	RES0137	1226	167	0.136215	1274	185	0.145212
figshare-osce	google	1	RES0138	1099	146	0.132848	1148	174	0.151568
figshare-osce	google	1	RES0139	1082	147	0.135860	1131	165	0.145889
figshare-osce	google	1	RES0140	881	163	0.185017	907	183	0.201764
figshare-osce	google	1	RES0141	953	164	0.172088	987	189	0.191489
figshare-osce	google	1	RES0142	761	129	0.169514	778	147	0.188946
figshare-osce	google	1	RES0144	1114	244	0.219031	1153	288	0.249783
figshare-osce	google	1	RES0145	1273	185	0.145326	1326	226	0.170437
figshare-osce	google	1	RES0146	866	173	0.199769	898	196	0.218263
figshare-osce	google	1	RES0148	1094	219	0.200183	1136	262	0.230634
figshare-osce	google	1	RES0149	1219	217	0.178015	1270	255	0.200787
figshare-osce	google	1	RES0150	1097	232	0.211486	1147	268	0.233653
figshare-osce	google	1	RES0151	1110	130	0.117117	1157	166	0.143475
figshare-osce	google	1	RES0152	1020	139	0.136275	1059	170	0.160529
figshare-osce	google	1	RES0153	1055	120	0.113744	1103	157	0.142339
figshare-osce	google	1	RES0155	1374	168	0.122271	1439	229	0.159138
figshare-osce	google	1	RES0156	957	129	0.134796	1016	171	0.168307
figshare-osce	google	1	RES0158	1029	100	0.097182	1079	143	0.132530
figshare-osce	google	1	RES0160	1110	189	0.170270	1135	218	0.192070
figshare-osce	google	1	RES0161	1009	158	0.156591	1034	177	0.171180
figshare-osce	google	1	RES0162	1208	209	0.173013	1235	239	0.193522
figshare-osce	google	1	RES0163	1156	200	0.173010	1200	244	0.203333
figshare-osce	google	1	RES0164	1194	292	0.244556	1248	346	0.277244
figshare-osce	google	1	RES0165	869	156	0.179517	909	196	0.215622
figshare-osce	google	1	RES0166	1102	234	0.212341	1155	288	0.249351
figshare-osce	google	1	RES0167	1124	108	0.096085	1181	157	0.132938
figshare-osce	google	1	RES0168	1268	139	0.109621	1329	204	0.153499
figshare-osce	google	1	RES0169	916	164	0.179039	946	200	0.211416
figshare-osce	google	1	RES0170	1303	224	0.171911	1351	263	0.194671
figshare-osce	google	1	RES0172	1154	255	0.220971	1195	281	0.235146
figshare-osce	google	1	RES0173	1204	252	0.209302	1262	301	0.238510
figshare-osce	google	1	RES0174	1483	265	0.178692	1549	330	0.213041
figshare-osce	google	1	RES0175	974	249	0.255647	1017	282	0.277286
figshare-osce	google	1	RES0176	1253	193	0.154030	1305	246	0.188506
figshare-osce	google	1	RES0177	1129	139	0.123118	1193	196	0.164292
figshare-osce	google	1	RES0178	1058	157	0.148393	1125	216	0.192000
figshare-osce	google	1	RES0179	1213	127	0.104699	1291	190	0.147173
figshare-osce	google	1	RES0180	1009	133	0.131814	1065	189	0.177465
figshare-osce	google	1	RES0181	1120	168	0.150000	1184	232	0.195946
figshare-osce	google	1	RES0182	894	98	0.109620	945	144	0.152381
figshare-osce	google	1	RES0185	1023	137	0.133920	1075	186	0.173023
figshare-osce	google	1	RES0186	1009	132	0.130823	1069	175	0.163704
figshare-osce	google	1	RES0187	1238	170	0.137318	1303	232	0.178051
figshare-osce	google	1	RES0189	1385	144	0.103971	1439	191	0.132731
figshare-osce	google	1	RES0190	1233	143	0.115977	1290	191	0.148062
figshare-osce	google	1	RES0191	881	86	0.097616	927	126	0.135922
figshare-osce	google	1	RES0192	1215	132	0.108642	1280	186	0.145313
figshare-osce	google	1	RES0193	1372	171	0.124636	1431	213	0.148847
figshare-osce	google	1	RES0194	1329	163	0.122649	1395	211	0.151254
figshare-osce	google	1	RES0195	1274	141	0.110675	1335	200	0.149813
figshare-osce	google	1	RES0196	902	138	0.152993	943	180	0.190880
figshare-osce	google	1	RES0197	917	104	0.113413	966	156	0.161491
figshare-osce	google	1	RES0198	812	77	0.094828	857	116	0.135356
figshare-osce	google	1	RES0200	1293	215	0.166280	1351	269	0.199112
figshare-osce	google	1	RES0201	1008	134	0.132937	1059	197	0.186025
figshare-osce	google	1	RES0202	1455	183	0.125773	1522	237	0.155716
figshare-osce	google	1	RES0204	945	83	0.087831	995	128	0.128643
figshare-osce	google	1	RES0205	1012	138	0.136364	1049	182	0.173499
figshare-osce	google	1	RES0206	1316	242	0.183891	1354	296	0.218612
figshare-osce	google	1	RES0207	776	106	0.136598	818	142	0.173594
figshare-osce	google	1	RES0208	1286	181	0.140747	1322	244	0.184569
figshare-osce	google	1	RES0209	1063	115	0.108184	1108	174	0.157040
figshare-osce	google	1	RES0210	1089	201	0.184573	1139	244	0.214223
figshare-osce	google	1	RES0211	1358	342	0.251841	1415	403	0.284806
figshare-osce	google	1	RES0212	1262	247	0.195721	1304	291	0.223160
figshare-osce	google	1	RES0213	1454	148	0.101788	1485	188	0.126599
figshare-osce	google	1	RES0214	1085	104	0.095853	1123	148	0.131790
figshare-osce	google	1	RES0215	1326	133	0.100302	1386	183	0.132035
figshare-osce	google	1	RES0216	1560	138	0.088462	1604	181	0.112843
figshare-osce	google	1	RES0217	1463	173	0.118250	1486	205	0.137954
figshare-osce	deepgram	1	CAR0001	992	48	0.048387	1053	104	0.098765
figshare-osce	deepgram	1	CAR0002	1023	47	0.045943	1067	86	0.080600
figshare-osce	deepgram	1	CAR0003	1214	70	0.057661	1281	118	0.092116
figshare-osce	deepgram	1	CAR0004	882	70	0.079365	920	94	0.102174
figshare-osce	deepgram	1	CAR0005	1259	66	0.052423	1292	99	0.076625
figshare-osce	deepgram	1	DER0001	1503	148	0.098470	1554	179	0.115187
figshare-osce	deepgram	1	GAS0001	1005	76	0.075622	1033	101	0.097773
figshare-osce	deepgram	1	GAS0002	1097	49	0.044667	1140	87	0.076316
figshare-osce	deepgram	1	GAS0003	1059	70	0.066100	1093	110	0.100640
figshare-osce	deepgram	1	GAS0004	1137	87	0.076517	1180	119	0.100847
figshare-osce	deepgram	1	GAS0005	1538	111	0.072172	1599	160	0.100063
figshare-osce	deepgram	1	GAS0007	872	88	0.100917	903	103	0.114064
figshare-osce	deepgram	1	GEN0001	1100	58	0.052727	1132	84	0.074205
figshare-osce	deepgram	1	MSK0003	1788	106	0.059284	1866	155	0.083065
figshare-osce	deepgram	1	MSK0004	1073	65	0.060578	1125	106	0.094222
figshare-osce	deepgram	1	MSK0007	1287	50	0.038850	1358	111	0.081738
figshare-osce	deepgram	1	MSK0008	1358	84	0.061856	1417	142	0.100212
figshare-osce	deepgram	1	MSK0009	1505	110	0.073090	1572	169	0.107506
figshare-osce	deepgram	1	MSK0010	1442	76	0.052705	1505	126	0.083721
figshare-osce	deepgram	1	MSK0015	1568	98	0.062500	1622	141	0.086930
figshare-osce	deepgram	1	MSK0016	1982	84	0.042381	2064	148	0.071705
figshare-osce	deepgram	1	MSK0017	1646	83	0.050425	1735	152	0.087608
figshare-osce	deepgram	1	MSK0019	1293	54	0.041763	1337	61	0.045625
figshare-osce	deepgram	1	MSK0029	2175	148	0.068046	2268	229	0.100970
figshare-osce	deepgram	1	MSK0037	1622	118	0.072750	1682	161	0.095719
figshare-osce	deepgram	1	MSK0039	1345	60	0.044610	1404	105	0.074786
figshare-osce	deepgram	1	MSK0043	1697	140	0.082499	1772	146	0.082393
figshare-osce	deepgram	1	MSK0046	1176	61	0.051871	1225	105	0.085714
figshare-osce	deepgram	1	RES0002	1129	299	0.264836	1162	328	0.282272
figshare-osce	deepgram	1	RES0007	1812	119	0.065673	1874	162	0.086446
figshare-osce	deepgram	1	RES0043	1432	131	0.091480	1503	184	0.122422
figshare-osce	deepgram	1	RES0053	1917	281	0.146583	1982	357	0.180121
figshare-osce	deepgram	1	RES0059	1291	155	0.120062	1358	211	0.155376
figshare-osce	deepgram	1	RES0062	1866	196	0.105038	1965	275	0.139949
figshare-osce	deepgram	1	RES0074	1187	131	0.110362	1246	174	0.139647
figshare-osce	deepgram	1	RES0090	1147	51	0.044464	1193	87	0.072925
figshare-osce	deepgram	1	RES0110	1505	71	0.047176	1565	116	0.074121
figshare-osce	deepgram	1	RES0111	923	57	0.061755	965	94	0.097409
figshare-osce	deepgram	1	RES0118	926	31	0.033477	947	50	0.052798
figshare-osce	deepgram	1	RES0133	1221	89	0.072891	1264	93	0.073576
figshare-osce	deepgram	1	RES0143	1094	85	0.077697	1119	96	0.085791
figshare-osce	deepgram	1	RES0147	1218	120	0.098522	1274	162	0.127159
figshare-osce	deepgram	1	RES0154	902	72	0.079823	943	108	0.114528
figshare-osce	deepgram	1	RES0159	1072	50	0.046642	1104	77	0.069746
figshare-osce	deepgram	1	RES0171	1319	121	0.091736	1368	160	0.116959
figshare-osce	deepgram	1	RES0183	1160	89	0.076724	1217	141	0.115859
figshare-osce	deepgram	1	RES0184	917	68	0.074155	970	114	0.117526
figshare-osce	deepgram	1	RES0188	901	55	0.061043	957	103	0.107628
figshare-osce	deepgram	1	RES0199	1096	61	0.055657	1152	117	0.101562
figshare-osce	deepgram	1	RES0203	875	53	0.060571	920	93	0.101087
figshare-osce	deepgram	1	MSK0001	938	56	0.059701	983	94	0.095626
figshare-osce	deepgram	1	MSK0005	1440	53	0.036806	1513	117	0.077330
figshare-osce	deepgram	1	MSK0006	1688	67	0.039692	1781	134	0.075239
figshare-osce	deepgram	1	MSK0011	1460	114	0.078082	1535	172	0.112052
figshare-osce	deepgram	1	MSK0012	1580	65	0.041139	1652	122	0.073850
figshare-osce	deepgram	1	MSK0013	1539	74	0.048083	1610	134	0.083230
figshare-osce	deepgram	1	MSK0014	1514	93	0.061427	1575	137	0.086984
figshare-osce	deepgram	1	MSK0018	941	38	0.040383	976	42	0.043033
figshare-osce	deepgram	1	MSK0020	1605	97	0.060436	1683	160	0.095068
figshare-osce	deepgram	1	MSK0021	1661	138	0.083082	1745	204	0.116905
figshare-osce	deepgram	1	MSK0022	2076	99	0.047688	2164	161	0.074399
figshare-osce	deepgram	1	MSK0023	1184	74	0.062500	1229	108	0.087876
figshare-osce	deepgram	1	MSK0024	1162	52	0.044750	1193	77	0.064543
figshare-osce	deepgram	1	MSK0025	1526	73	0.047837	1580	106	0.067089
figshare-osce	deepgram	1	MSK0026	1319	68	0.051554	1365	113	0.082784
figshare-osce	deepgram	1	MSK0027	1328	106	0.079819	1377	155	0.112564
figshare-osce	deepgram	1	MSK0028	1776	116	0.065315	1836	166	0.090414
figshare-osce	deepgram	1	MSK0031	1244	62	0.049839	1299	107	0.082371
figshare-osce	deepgram	1	MSK0032	1161	54	0.046512	1198	58	0.048414
figshare-osce	deepgram	1	MSK0033	1623	94	0.057917	1687	137	0.081209
figshare-osce	deepgram	1	MSK0034	1381	79	0.057205	1448	138	0.095304
figshare-osce	deepgram	1	MSK0035	1535	75	0.048860	1596	127	0.079574
figshare-osce	deepgram	1	MSK0036	1693	98	0.057885	1757	142	0.080820
figshare-osce	deepgram	1	MSK0038	1808	91	0.050332	1895	155	0.081794
figshare-osce	deepgram	1	MSK0040	1432	87	0.060754	1488	142	0.095430
figshare-osce	deepgram	1	MSK0041	1532	72	0.046997	1583	118	0.074542
figshare-osce	deepgram	1	MSK0042	1462	94	0.064295	1522	100	0.065703
figshare-osce	deepgram	1	MSK0044	1133	81	0.071492	1177	89	0.075616
figshare-osce	deepgram	1	MSK0045	1350	80	0.059259	1394	117	0.083931
figshare-osce	deepgram	1	MSK0049	1325	52	0.039245	1372	94	0.068513
figshare-osce	deepgram	1	MSK0050	1238	39	0.031502	1285	76	0.059144
figshare-osce	deepgram	1	RES0001	1447	100	0.069109	1526	164	0.107471
figshare-osce	deepgram	1	RES0003	1187	57	0.048020	1261	111	0.088025
figshare-osce	deepgram	1	RES0004	1614	120	0.074349	1723	199	0.115496
figshare-osce	deepgram	1	RES0005	1587	77	0.048519	1645	120	0.072948
figshare-osce	deepgram	1	RES0006	1186	63	0.053120	1240	106	0.085484
figshare-osce	deepgram	1	RES0008	1112	79	0.071043	1171	115	0.098207
figshare-osce	deepgram	1	RES0009	1390	100	0.071942	1446	142	0.098202
figshare-osce	deepgram	1	RES0010	1036	63	0.060811	1070	88	0.082243
figshare-osce	deepgram	1	RES0011	1582	95	0.060051	1647	148	0.089860
figshare-osce	deepgram	1	RES0012	2062	153	0.074200	2168	234	0.107934
figshare-osce	deepgram	1	RES0013	1344	86	0.063988	1400	137	0.097857
figshare-osce	deepgram	1	RES0014	1368	74	0.054094	1429	134	0.093772
figshare-osce	deepgram	1	RES0015	1538	55	0.035761	1607	117	0.072806
figshare-osce	deepgram	1	RES0016	1268	61	0.048107	1327	116	0.087415
figshare-osce	deepgram	1	RES0017	1691	78	0.046127	1751	129	0.073672
figshare-osce	deepgram	1	RES0018	1284	61	0.047508	1334	98	0.073463
figshare-osce	deepgram	1	RES0019	1274	57	0.044741	1334	106	0.079460
figshare-osce	deepgram	1	RES0020	1358	56	0.041237	1413	104	0.073602
figshare-osce	deepgram	1	RES0021	1198	72	0.060100	1255	125	0.099602
figshare-osce	deepgram	1	RES0022	1921	127	0.066111	1999	191	0.095548
figshare-osce	deepgram	1	RES0023	1035	93	0.089855	1099	139	0.126479
figshare-osce	deepgram	1	RES0024	959	69	0.071950	1004	108	0.107570
figshare-osce	deepgram	1	RES0025	1327	108	0.081387	1393	165	0.118449
figshare-osce	deepgram	1	RES0026	1478	78	0.052774	1544	144	0.093264
figshare-osce	deepgram	1	RES0027	1308	53	0.040520	1366	102	0.074671
figshare-osce	deepgram	1	RES0028	1100	68	0.061818	1156	114	0.098616
figshare-osce	deepgram	1	RES0029	781	41	0.052497	811	72	0.088779
figshare-osce	deepgram	1	RES0030	1134	72	0.063492	1184	113	0.095439
figshare-osce	deepgram	1	RES0031	1294	59	0.045595	1343	102	0.075949
figshare-osce	deepgram	1	RES0032	1173	67	0.057118	1212	99	0.081683
figshare-osce	deepgram	1	RES0033	1316	71	0.053951	1372	117	0.085277
figshare-osce	deepgram	1	RES0034	1623	70	0.043130	1685	126	0.074777
figshare-osce	deepgram	1	RES0035	918	42	0.045752	958	74	0.077244
figshare-osce	deepgram	1	RES0036	1352	76	0.056213	1423	130	0.091356
figshare-osce	deepgram	1	RES0037	1376	88	0.063953	1453	139	0.095664
figshare-osce	deepgram	1	RES0038	1485	94	0.063300	1554	144	0.092664
figshare-osce	deepgram	1	RES0039	1592	130	0.081658	1672	180	0.107656
figshare-osce	deepgram	1	RES0042	1206	95	0.078773	1264	154	0.121835
figshare-osce	deepgram	1	RES0044	1768	77	0.043552	1859	146	0.078537
figshare-osce	deepgram	1	RES0045	1145	55	0.048035	1204	94	0.078073
figshare-osce	deepgram	1	RES0046	1494	69	0.046185	1588	134	0.084383
figshare-osce	deepgram	1	RES0047	1530	91	0.059477	1628	163	0.100123
figshare-osce	deepgram	1	RES0048	1730	78	0.045087	1809	137	0.075732
figshare-osce	deepgram	1	RES0049	1549	103	0.066495	1622	157	0.096794
figshare-osce	deepgram	1	RES0050	1065	46	0.043192	1109	83	0.074842
figshare-osce	deepgram	1	RES0051	958	90	0.093946	997	133	0.133400
figshare-osce	deepgram	1	RES0052	776	95	0.122423	828	145	0.175121
figshare-osce	deepgram	1	RES0054	2442	675	0.276413	2491	725	0.291048
figshare-osce	deepgram	1	RES0055	1313	174	0.132521	1375	235	0.170909
figshare-osce	deepgram	1	RES0056	1126	137	0.121670	1174	189	0.160988
figshare-osce	deepgram	1	RES0057	1203	197	0.163757	1245	246	0.197590
figshare-osce	deepgram	1	RES0058	1437	183	0.127349	1514	251	0.165786
figshare-osce	deepgram	1	RES0060	1602	213	0.132959	1683	282	0.167558
figshare-osce	deepgram	1	RES0061	1696	194	0.114387	1783	257	0.144139
figshare-osce	deepgram	1	RES0063	1373	132	0.096140	1439	183	0.127172
figshare-osce	deepgram	1	RES0064	1030	83	0.080583	1078	122	0.113173
figshare-osce	deepgram	1	RES0065	1045	110	0.105263	1089	155	0.142332
figshare-osce	deepgram	1	RES0066	1132	124	0.109541	1192	168	0.140940
figshare-osce	deepgram	1	RES0067	905	109	0.120442	946	140	0.147992
figshare-osce	deepgram	1	RES0068	1158	108	0.093264	1213	154	0.126958
figshare-osce	deepgram	1	RES0069	972	60	0.061728	1026	110	0.107212
figshare-osce	deepgram	1	RES0070	929	83	0.089343	976	129	0.132172
figshare-osce	deepgram	1	RES0071	1248	152	0.121795	1301	192	0.147579
figshare-osce	deepgram	1	RES0072	1124	165	0.146797	1182	208	0.175973
figshare-osce	deepgram	1	RES0073	1293	147	0.113689	1340	185	0.138060
figshare-osce	deepgram	1	RES0075	1065	102	0.095775	1112	144	0.129496
figshare-osce	deepgram	1	RES0076	1500	154	0.102667	1569	207	0.131931
figshare-osce	deepgram	1	RES0077	1572	208	0.132316	1649	262	0.158884
figshare-osce	deepgram	1	RES0078	1104	132	0.119565	1140	171	0.150000
figshare-osce	deepgram	1	RES0079	803	107	0.133250	841	147	0.174792
figshare-osce	deepgram	1	RES0080	1167	155	0.132819	1225	203	0.165714
figshare-osce	deepgram	1	RES0081	1398	192	0.137339	1455	235	0.161512
figshare-osce	deepgram	1	RES0082	889	119	0.133858	932	152	0.163090
figshare-osce	deepgram	1	RES0083	949	110	0.115911	990	147	0.148485
figshare-osce	deepgram	1	RES0084	1494	104	0.069612	1562	173	0.110755
figshare-osce	deepgram	1	RES0085	912	74	0.081140	959	113	0.117831
figshare-osce	deepgram	1	RES0086	1462	164	0.112175	1523	225	0.147735
figshare-osce	deepgram	1	RES0087	1300	89	0.068462	1359	139	0.102281
figshare-osce	deepgram	1	RES0088	1318	101	0.076631	1373	151	0.109978
figshare-osce	deepgram	1	RES0089	1717	108	0.062900	1800	176	0.097778
figshare-osce	deepgram	1	RES0091	862	28	0.032483	901	49	0.054384
figshare-osce	deepgram	1	RES0092	803	64	0.079701	837	89	0.106332
figshare-osce	deepgram	1	RES0093	1549	132	0.085216	1606	177	0.110212
figshare-osce	deepgram	1	RES0094	772	57	0.073834	793	76	0.095839
figshare-osce	deepgram	1	RES0095	1419	116	0.081748	1467	149	0.101568
figshare-osce	deepgram	1	RES0096	1233	105	0.085158	1292	151	0.116873
figshare-osce	deepgram	1	RES0097	1322	97	0.073374	1381	135	0.097755
figshare-osce	deepgram	1	RES0098	1424	86	0.060393	1474	119	0.080733
figshare-osce	deepgram	1	RES0099	1508	138	0.091512	1554	171	0.110039
figshare-osce	deepgram	1	RES0100	1715	106	0.061808	1767	143	0.080928
figshare-osce	deepgram	1	RES0101	1379	87	0.063089	1430	128	0.089510
figshare-osce	deepgram	1	RES0102	1960	127	0.064796	2025	176	0.086914
figshare-osce	deepgram	1	RES0103	1051	85	0.080875	1100	116	0.105455
figshare-osce	deepgram	1	RES0104	1485	95	0.063973	1563	147	0.094050
figshare-osce	deepgram	1	RES0105	1666	129	0.077431	1738	180	0.103567
figshare-osce	deepgram	1	RES0106	1242	82	0.066023	1307	142	0.108646
figshare-osce	deepgram	1	RES0107	1516	82	0.054090	1596	153	0.095865
figshare-osce	deepgram	1	RES0108	903	50	0.055371	950	90	0.094737
figshare-osce	deepgram	1	RES0109	795	28	0.035220	845	62	0.073373
figshare-osce	deepgram	1	RES0112	807	45	0.055762	835	67	0.080240
figshare-osce	deepgram	1	RES0113	1046	56	0.053537	1079	81	0.075070
figshare-osce	deepgram	1	RES0114	1586	92	0.058008	1673	162	0.096832
figshare-osce	deepgram	1	RES0116	1521	84	0.055227	1588	144	0.090680
figshare-osce	deepgram	1	RES0117	909	50	0.055006	951	82	0.086225
figshare-osce	deepgram	1	RES0119	1307	50	0.038256	1359	84	0.061810
figshare-osce	deepgram	1	RES0120	1322	50	0.037821	1381	57	0.041274
figshare-osce	deepgram	1	RES0121	925	44	0.047568	962	51	0.053015
figshare-osce	deepgram	1	RES0122	1023	58	0.056696	1046	70	0.066922
figshare-osce	deepgram	1	RES0123	1670	104	0.062275	1716	116	0.067599
figshare-osce	deepgram	1	RES0124	1675	88	0.052537	1729	95	0.054945
figshare-osce	deepgram	1	RES0125	1578	93	0.058935	1638	101	0.061661
figshare-osce	deepgram	1	RES0126	1787	144	0.080582	1858	216	0.116254
figshare-osce	deepgram	1	RES0127	1404	89	0.063390	1461	136	0.093087
figshare-osce	deepgram	1	RES0128	1041	58	0.055716	1095	109	0.099543
figshare-osce	deepgram	1	RES0129	1020	69	0.067647	1078	113	0.104824
figshare-osce	deepgram	1	RES0130	1271	74	0.058222	1329	81	0.060948
figshare-osce	deepgram	1	RES0131	1159	65	0.056083	1231	73	0.059301
figshare-osce	deepgram	1	RES0132	1260	59	0.046825	1309	65	0.049656
figshare-osce	deepgram	1	RES0134	1615	78	0.048297	1679	81	0.048243
figshare-osce	deepgram	1	RES0135	1160	71	0.061207	1224	79	0.064542
figshare-osce	deepgram	1	RES0136	1198	71	0.059265	1243	88	0.070796
figshare-osce	deepgram	1	RES0137	1226	98	0.079935	1274	106	0.083203
figshare-osce	deepgram	1	RES0138	1099	90	0.081893	1148	100	0.087108
figshare-osce	deepgram	1	RES0139	1082	96	0.088725	1131	102	0.090186
figshare-osce	deepgram	1	RES0140	881	79	0.089671	907	89	0.098126
figshare-osce	deepgram	1	RES0141	953	69	0.072403	987	82	0.083080
figshare-osce	deepgram	1	RES0142	761	58	0.076216	778	66	0.084833
figshare-osce	deepgram	1	RES0144	1114	115	0.103232	1153	150	0.130095
figshare-osce	deepgram	1	RES0145	1273	91	0.071485	1326	127	0.095777
figshare-osce	deepgram	1	RES0146	866	90	0.103926	898	112	0.124722
figshare-osce	deepgram	1	RES0148	1094	83	0.075868	1136	114	0.100352
figshare-osce	deepgram	1	RES0149	1219	63	0.051682	1270	96	0.075591
figshare-osce	deepgram	1	RES0150	1097	96	0.087511	1147	124	0.108108
figshare-osce	deepgram	1	RES0151	1110	60	0.054054	1157	95	0.082109
figshare-osce	deepgram	1	RES0152	1020	73	0.071569	1059	99	0.093484
figshare-osce	deepgram	1	RES0153	1055	64	0.060664	1103	102	0.092475
figshare-osce	deepgram	1	RES0155	1374	102	0.074236	1439	149	0.103544
figshare-osce	deepgram	1	RES0156	957	68	0.071055	1016	106	0.104331
figshare-osce	deepgram	1	RES0158	1029	63	0.061224	1079	98	0.090825
figshare-osce	deepgram	1	RES0160	1110	93	0.083784	1135	128	0.112775
figshare-osce	deepgram	1	RES0161	1009	80	0.079286	1034	94	0.090909
figshare-osce	deepgram	1	RES0162	1208	87	0.072020	1235	111	0.089879
figshare-osce	deepgram	1	RES0163	1156	103	0.089100	1200	140	0.116667
figshare-osce	deepgram	1	RES0164	1194	124	0.103853	1248	164	0.131410
figshare-osce	deepgram	1	RES0165	869	82	0.094361	909	110	0.121012
figshare-osce	deepgram	1	RES0166	1102	125	0.113430	1155	160	0.138528
figshare-osce	deepgram	1	RES0167	1124	65	0.057829	1181	107	0.090601
figshare-osce	deepgram	1	RES0168	1268	83	0.065457	1329	134	0.100828
figshare-osce	deepgram	1	RES0169	916	84	0.091703	946	114	0.120507
figshare-osce	deepgram	1	RES0170	1303	152	0.116654	1351	185	0.136936
figshare-osce	deepgram	1	RES0172	1154	123	0.106586	1195	151	0.126360
figshare-osce	deepgram	1	RES0173	1204	114	0.094684	1262	156	0.123613
figshare-osce	deepgram	1	RES0175	974	77	0.079055	1017	106	0.104228
figshare-osce	deepgram	1	RES0176	1253	88	0.070231	1305	129	0.098851
figshare-osce	deepgram	1	RES0177	1129	82	0.072631	1193	136	0.113998
figshare-osce	deepgram	1	RES0178	1058	73	0.068998	1125	126	0.112000
figshare-osce	deepgram	1	RES0179	1213	87	0.071723	1291	142	0.109992
figshare-osce	deepgram	1	RES0180	1009	77	0.076313	1065	127	0.119249
figshare-osce	deepgram	1	RES0181	1120	109	0.097321	1184	167	0.141047
figshare-osce	deepgram	1	RES0182	894	51	0.057047	945	96	0.101587
figshare-osce	deepgram	1	RES0185	1023	75	0.073314	1075	116	0.107907
figshare-osce	deepgram	1	RES0186	1009	63	0.062438	1069	107	0.100094
figshare-osce	deepgram	1	RES0187	1238	87	0.070275	1303	147	0.112817
figshare-osce	deepgram	1	RES0189	1385	109	0.078700	1439	155	0.107714
figshare-osce	deepgram	1	RES0190	1233	73	0.059205	1290	118	0.091473
figshare-osce	deepgram	1	RES0191	881	53	0.060159	927	92	0.099245
figshare-osce	deepgram	1	RES0192	1215	72	0.059259	1280	120	0.093750
figshare-osce	deepgram	1	RES0193	1372	121	0.088192	1431	161	0.112509
figshare-osce	deepgram	1	RES0194	1329	115	0.086531	1395	160	0.114695
figshare-osce	deepgram	1	RES0195	1274	82	0.064364	1335	128	0.095880
figshare-osce	deepgram	1	RES0196	902	61	0.067627	943	103	0.109226
figshare-osce	deepgram	1	RES0197	917	62	0.067612	966	106	0.109731
figshare-osce	deepgram	1	RES0198	812	35	0.043103	857	74	0.086348
figshare-osce	deepgram	1	RES0200	1293	120	0.092807	1351	171	0.126573
figshare-osce	deepgram	1	RES0201	1008	80	0.079365	1059	130	0.122757
figshare-osce	deepgram	1	RES0202	1455	123	0.084536	1522	176	0.115637
figshare-osce	deepgram	1	RES0204	945	63	0.066667	995	93	0.093467
