dataset	m1	m2	fid	words	buggy_err	fixed_err
primock57	sensevoice	sensevoice-no-itn	day3_consultation04	1112	307	218
primock57	sensevoice	sensevoice-no-itn	day2_consultation10	1791	402	291
primock57	sensevoice	sensevoice-no-itn	day3_consultation07	1177	342	250
primock57	sensevoice	sensevoice-no-itn	day3_consultation08	918	242	168
primock57	sensevoice	sensevoice-no-itn	day2_consultation04	1825	459	359
primock57	sensevoice	sensevoice-no-itn	day3_consultation05	1121	273	182
primock57	sensevoice	sensevoice-no-itn	day4_consultation01	1274	295	222
primock57	sensevoice	sensevoice-no-itn	day4_consultation04	987	191	117
primock57	sensevoice	sensevoice-no-itn	day2_consultation08	1806	445	321
primock57	sensevoice	sensevoice-no-itn	day4_consultation03	1023	190	120
primock57	sensevoice	sensevoice-no-itn	day4_consultation05	1564	482	377
primock57	sensevoice	sensevoice-no-itn	day4_consultation02	1244	261	178
primock57	sensevoice	sensevoice-no-itn	day3_consultation10	1355	274	166
primock57	sensevoice	sensevoice-no-itn	day3_consultation03	1847	476	309
primock57	sensevoice	sensevoice-no-itn	day5_consultation05	901	249	218
primock57	sensevoice	sensevoice-no-itn	day4_consultation09	1698	396	314
primock57	sensevoice	sensevoice-no-itn	day3_consultation09	2130	473	263
primock57	sensevoice	sensevoice-no-itn	day5_consultation02	1082	205	152
primock57	sensevoice	sensevoice-no-itn	day4_consultation10	1669	398	263
primock57	sensevoice	sensevoice-no-itn	day5_consultation04	1269	438	387
primock57	sensevoice	sensevoice-no-itn	day5_consultation01	1242	348	284
primock57	sensevoice	sensevoice-no-itn	day4_consultation07	1745	520	440
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0420-S1-T02	523	36	22
primock57	sensevoice	sensevoice-no-itn	day4_consultation06	1650	360	229
primock57	sensevoice	sensevoice-no-itn	day5_consultation12	787	159	118
primock57	sensevoice	sensevoice-no-itn	day4_consultation08	1691	413	323
primock57	sensevoice	sensevoice-no-itn	day5_consultation08	1271	206	162
primock57	sensevoice	sensevoice-no-itn	day5_consultation09	1364	349	270
primock57	sensevoice	sensevoice-no-itn	day5_consultation07	1234	307	218
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0420-S1-T03	956	101	53
primock57	sensevoice	sensevoice-no-itn	day5_consultation06	1531	420	320
primock57	sensevoice	sensevoice-no-itn	day5_consultation10	1542	386	323
primock57	sensevoice	sensevoice-no-itn	day5_consultation03	2488	631	413
primock57	sensevoice	sensevoice-no-itn	day5_consultation11	2000	397	260
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0420-S1-T04	1570	134	75
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0420-S3-T01	1984	148	97
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0420-S1-T01	2789	508	159
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0420-S1-T05	2443	343	130
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0420-S4-T01	2531	503	207
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0421-S1-T03	2686	355	134
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0421-S1-T05	3144	474	150
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0421-S1-T04	3497	529	155
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0421-S1-T02	4863	711	292
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0420-S3-T03	4307	600	197
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0421-S3-T02	3689	635	373
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0421-S3-T01	3961	843	429
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0421-S3-T03	4330	769	353
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0421-S3-T04	3921	665	252
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0420-S3-T02	5337	849	319
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0422-S1-T04	3343	860	296
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0421-S3-T05	4405	707	335
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0422-S1-T02	4450	763	353
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0422-S2-T01	3594	685	313
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0420-S2-T01	6923	1097	422
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0421-S1-T01	6165	941	355
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0422-S3-T06	796	156	63
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0422-S1-T03	3861	714	309
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0422-S3-T05	1903	287	93
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0422-S3-T02	3232	608	217
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0422-S3-T04	2889	438	172
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0421-S2-T01	8416	1559	561
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0422-S4-T03	3877	627	295
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0422-S1-T01	6381	1193	710
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0422-S4-T04	4165	713	295
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0421-S2-T02	7030	1278	538
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0422-S4-T05	3544	709	317
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0423-S2-T01	2568	428	196
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0422-S3-T03	4879	794	368
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0423-S1-T03	2605	472	213
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0424-S1-T01	2253	330	119
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0420-S4-T02	8302	1270	579
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0423-S2-T02	3734	644	286
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0424-S1-T02	2784	408	184
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0423-S2-T03	4277	729	461
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0424-S1-T03	3230	712	268
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0422-S4-T01	8093	1321	405
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0423-S1-T02	5252	864	345
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0422-S4-T02	7033	1095	418
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0424-S2-T04	5779	1052	429
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0424-S3-T04	1497	231	97
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0424-S3-T03	2230	383	101
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0424-S2-T03	7024	1375	544
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0424-S2-T05	6018	1286	442
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0425-S1-T01	1510	238	78
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0424-S2-T06	4944	942	421
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0424-S2-T01	7569	1246	547
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0425-S1-T03	2415	385	126
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0424-S3-T02	4393	603	285
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0422-S3-T01	8238	1325	587
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0425-S2-T04	3150	511	169
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0425-S1-T02	3054	506	155
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0424-S2-T02	6701	1470	557
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0425-S2-T02	4526	783	248
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0420-S1-T02	523	37	23
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0425-S3-T04	3006	691	428
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0420-S1-T03	956	100	52
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0425-S3-T05	2367	435	187
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0425-S2-T03	3747	597	176
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0420-S1-T04	1570	133	74
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0425-S3-T01	4469	955	472
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0420-S1-T05	2443	341	127
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0420-S1-T01	2789	508	161
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0425-S3-T03	3294	703	447
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0420-S3-T01	1984	147	96
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0420-S4-T01	2531	499	203
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0421-S1-T03	2686	357	134
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0425-S3-T02	4488	867	480
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0420-S3-T03	4307	599	195
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0420-S3-T02	5337	850	320
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0421-S1-T04	3497	528	154
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0424-S3-T01	9346	1568	498
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0423-S1-T01	9263	1508	463
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0421-S1-T05	3144	472	150
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0421-S3-T01	3961	842	426
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0421-S3-T02	3689	632	373
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0421-S1-T02	4863	714	296
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0425-S2-T01	7498	1497	386
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0421-S3-T04	3921	667	251
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice	D0422-S2-T02	11272	1797	982
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0421-S3-T03	4330	769	354
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0421-S3-T05	4405	706	334
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0421-S1-T01	6165	941	355
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0422-S1-T04	3343	862	298
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0421-S2-T02	7030	1278	538
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0420-S2-T01	6923	1092	417
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0422-S1-T02	4450	765	353
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0422-S3-T06	796	156	63
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0422-S2-T01	3594	691	321
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0422-S1-T03	3861	712	307
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0422-S3-T02	3232	607	216
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0422-S3-T05	1903	287	93
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0422-S3-T04	2889	437	171
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0422-S1-T01	6381	1193	710
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0421-S2-T01	8416	1559	561
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0423-S1-T03	2605	473	216
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0423-S2-T01	2568	431	199
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0422-S4-T05	3544	712	320
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0422-S4-T03	3877	629	297
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0422-S4-T04	4165	715	296
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0420-S4-T02	8302	1272	583
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0423-S1-T02	5252	866	348
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0424-S1-T01	2253	330	119
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0423-S2-T02	3734	644	286
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0422-S3-T03	4879	790	363
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0424-S1-T02	2784	406	182
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0424-S1-T03	3230	712	268
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0422-S3-T01	8238	1328	590
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0423-S2-T03	4277	731	463
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0424-S2-T06	4944	946	422
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0422-S4-T02	7033	1098	421
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0424-S3-T02	4393	603	285
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0424-S2-T03	7024	1373	543
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0424-S2-T04	5779	1050	427
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0424-S3-T04	1497	232	98
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0424-S2-T05	6018	1288	442
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0424-S3-T03	2230	383	101
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0425-S1-T01	1510	238	78
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0425-S1-T03	2415	385	127
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0424-S2-T01	7569	1245	547
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0423-S1-T01	9263	1507	463
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0422-S4-T01	8093	1321	405
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0425-S1-T02	3054	507	156
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0425-S2-T03	3747	595	174
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0424-S2-T02	6701	1470	556
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0420-S1-T02	523	36	20
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0425-S2-T04	3150	511	169
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0420-S1-T03	956	111	62
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0425-S2-T02	4526	789	254
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0425-S3-T05	2367	435	187
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0420-S1-T01	2789	522	179
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0420-S1-T04	1570	140	83
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0425-S3-T04	3006	691	428
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0425-S3-T01	4469	956	473
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0425-S3-T03	3294	701	445
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0420-S3-T01	1984	159	110
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0420-S1-T05	2443	343	128
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0420-S4-T01	2531	507	213
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0421-S1-T03	2686	367	144
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0425-S3-T02	4488	868	481
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0420-S3-T02	5337	849	321
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0424-S3-T01	9346	1567	498
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0420-S3-T03	4307	604	200
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0421-S1-T04	3497	543	170
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0421-S1-T05	3144	476	149
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0421-S1-T02	4863	715	300
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0420-S2-T01	6923	1098	428
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0421-S3-T01	3961	842	431
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0421-S3-T02	3689	639	382
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0422-S2-T02	11272	1803	985
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0421-S3-T04	3921	672	257
nazmulkazi	parakeet-tdt-0.6b-v2	sensevoice-no-itn	D0425-S2-T01	7498	1494	384
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0421-S3-T03	4330	778	358
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0422-S1-T04	3343	865	310
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0421-S1-T01	6165	945	365
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0422-S1-T02	4450	771	361
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0422-S3-T02	3232	618	229
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0422-S3-T04	2889	442	178
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0422-S3-T06	796	157	65
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0421-S3-T05	4405	720	347
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0421-S2-T02	7030	1294	557
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0422-S1-T03	3861	716	314
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0422-S2-T01	3594	703	334
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0422-S3-T05	1903	293	99
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0422-S1-T01	6381	1197	715
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0422-S4-T03	3877	637	306
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0423-S1-T03	2605	474	215
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0422-S4-T05	3544	711	320
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0422-S4-T04	4165	717	300
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0423-S2-T01	2568	441	205
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0422-S3-T03	4879	795	366
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0424-S1-T01	2253	344	134
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0423-S1-T02	5252	874	356
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0420-S4-T02	8302	1310	630
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0424-S1-T02	2784	411	187
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0424-S1-T03	3230	737	295
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0423-S2-T02	3734	662	303
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0422-S4-T02	7033	1104	432
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0421-S2-T01	8416	1570	580
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0423-S2-T03	4277	736	470
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0422-S4-T01	8093	1330	418
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0424-S3-T03	2230	386	102
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0424-S3-T04	1497	233	98
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0424-S2-T06	4944	958	434
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0424-S2-T04	5779	1066	442
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0425-S1-T01	1510	247	87
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0425-S1-T03	2415	392	132
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0425-S1-T02	3054	525	177
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0424-S2-T05	6018	1304	457
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0424-S3-T02	4393	623	300
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0425-S2-T04	3150	521	181
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0424-S2-T01	7569	1279	586
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0425-S2-T03	3747	618	197
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0425-S2-T02	4526	786	251
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0422-S3-T01	8238	1357	623
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0425-S3-T05	2367	442	198
nazmulkazi	whisper-distil-v3.5	sensevoice	D0420-S1-T02	523	35	21
nazmulkazi	whisper-distil-v3.5	sensevoice	D0420-S1-T03	956	99	50
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0425-S3-T03	3294	710	454
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0424-S2-T02	6701	1485	574
nazmulkazi	whisper-distil-v3.5	sensevoice	D0420-S1-T04	1570	138	81
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0425-S3-T04	3006	693	434
nazmulkazi	whisper-distil-v3.5	sensevoice	D0420-S1-T01	2789	516	170
nazmulkazi	whisper-distil-v3.5	sensevoice	D0420-S1-T05	2443	340	125
nazmulkazi	whisper-distil-v3.5	sensevoice	D0420-S3-T01	1984	152	101
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0425-S3-T02	4488	876	490
nazmulkazi	whisper-distil-v3.5	sensevoice	D0420-S4-T01	2531	505	208
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0424-S2-T03	7024	1420	594
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0425-S3-T01	4469	969	487
nazmulkazi	whisper-distil-v3.5	sensevoice	D0421-S1-T03	2686	367	144
nazmulkazi	whisper-distil-v3.5	sensevoice	D0421-S1-T04	3497	546	172
nazmulkazi	whisper-distil-v3.5	sensevoice	D0421-S1-T02	4863	715	298
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0423-S1-T01	9263	1540	503
nazmulkazi	whisper-distil-v3.5	sensevoice	D0420-S3-T03	4307	594	193
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0425-S2-T01	7498	1500	395
nazmulkazi	whisper-distil-v3.5	sensevoice	D0421-S1-T05	3144	478	153
nazmulkazi	whisper-distil-v3.5	sensevoice	D0420-S3-T02	5337	860	332
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0424-S3-T01	9346	1577	510
nazmulkazi	whisper-distil-v3.5	sensevoice	D0421-S3-T02	3689	641	380
nazmulkazi	whisper-distil-v3.5	sensevoice	D0421-S3-T01	3961	841	426
nazmulkazi	whisper-distil-v3.5	sensevoice	D0421-S3-T04	3921	677	256
nazmulkazi	parakeet-tdt-0.6b-v2	whisper-distil-v3.5	D0422-S2-T02	11272	1896	1083
nazmulkazi	whisper-distil-v3.5	sensevoice	D0421-S1-T01	6165	936	361
nazmulkazi	whisper-distil-v3.5	sensevoice	D0421-S3-T03	4330	776	353
nazmulkazi	whisper-distil-v3.5	sensevoice	D0422-S1-T04	3343	864	307
nazmulkazi	whisper-distil-v3.5	sensevoice	D0422-S2-T01	3594	704	339
nazmulkazi	whisper-distil-v3.5	sensevoice	D0420-S2-T01	6923	1084	414
nazmulkazi	whisper-distil-v3.5	sensevoice	D0421-S3-T05	4405	710	343
nazmulkazi	whisper-distil-v3.5	sensevoice	D0422-S1-T03	3861	719	318
nazmulkazi	whisper-distil-v3.5	sensevoice	D0422-S3-T06	796	150	57
nazmulkazi	whisper-distil-v3.5	sensevoice	D0421-S2-T02	7030	1280	541
nazmulkazi	whisper-distil-v3.5	sensevoice	D0422-S3-T05	1903	296	103
nazmulkazi	whisper-distil-v3.5	sensevoice	D0422-S3-T02	3232	618	227
nazmulkazi	whisper-distil-v3.5	sensevoice	D0422-S3-T04	2889	443	173
nazmulkazi	whisper-distil-v3.5	sensevoice	D0422-S1-T02	4450	758	352
nazmulkazi	whisper-distil-v3.5	sensevoice	D0422-S1-T01	6381	1210	724
nazmulkazi	whisper-distil-v3.5	sensevoice	D0421-S2-T01	8416	1573	578
nazmulkazi	whisper-distil-v3.5	sensevoice	D0423-S1-T03	2605	468	208
nazmulkazi	whisper-distil-v3.5	sensevoice	D0423-S2-T01	2568	437	204
nazmulkazi	whisper-distil-v3.5	sensevoice	D0422-S4-T03	3877	645	315
nazmulkazi	whisper-distil-v3.5	sensevoice	D0422-S4-T05	3544	705	316
nazmulkazi	whisper-distil-v3.5	sensevoice	D0420-S4-T02	8302	1312	626
nazmulkazi	whisper-distil-v3.5	sensevoice	D0422-S4-T04	4165	720	302
nazmulkazi	whisper-distil-v3.5	sensevoice	D0422-S3-T03	4879	802	371
nazmulkazi	whisper-distil-v3.5	sensevoice	D0424-S1-T01	2253	340	135
nazmulkazi	whisper-distil-v3.5	sensevoice	D0423-S1-T02	5252	881	363
nazmulkazi	whisper-distil-v3.5	sensevoice	D0423-S2-T02	3734	658	300
